team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Rakan,Xayah,Vladimir,Evelynn,Gangplank,Ezreal,Camille,Zoe,Jayce,Tahm Kench,2018-05-30 02:25:38,www,Victory,Challenger
Rek'Sai,Sona,Akali,Zoe,Ezreal,Camille,Vladimir,Janna,Lucian,Pantheon,2018-06-05 07:41:36,las,Defeat,Challenger
Irelia,Alistar,Xin Zhao,LeBlanc,Gangplank,Pyke,Zoe,Gragas,Lulu,Renekton,2018-06-09 01:37:16,www,Defeat,Challenger
Swain,Kai'Sa,Karma,Graves,Talon,Syndra,Janna,Evelynn,Cho'Gath,Lucian,2018-06-09 21:42:50,las,Defeat,Challenger
Ornn,Udyr,Zed,Yasuo,Alistar,Aatrox,Xin Zhao,Fizz,Caitlyn,Miss Fortune,2018-06-11 13:51:20,las,Victory,Challenger
Kha'Zix,LeBlanc,Cho'Gath,Leona,Mordekaiser,Vladimir,Kai'Sa,Cassiopeia,Nocturne,Pyke,2018-06-10 14:44:22,las,Defeat,Challenger
Ryze,Kennen,Jhin,Graves,Fiddlesticks,Anivia,Janna,Jayce,Kai'Sa,Udyr,2018-06-07 12:26:47,las,Victory,Challenger
Gnar,Jarvan IV,Zoe,Vayne,Karma,Malphite,Graves,Zed,Kai'Sa,Bard,2018-06-06 15:35:55,las,Defeat,Challenger
Singed,Skarner,Vladimir,Draven,Alistar,Gangplank,Nidalee,Yasuo,Lucian,Braum,2018-06-04 18:35:39,www,Victory,Challenger
Ryze,Taliyah,Talon,LeBlanc,Pyke,Fiora,Nocturne,Karma,Kai'Sa,Braum,2018-06-11 19:51:38,www,Defeat,Challenger
Ryze,Camille,Lissandra,Lucian,Braum,Kennen,Graves,Yasuo,Darius,Thresh,2018-06-09 01:31:40,www,Victory,Challenger
Renekton,Taliyah,Zoe,Lucian,Pyke,Singed,Graves,Irelia,Ezreal,Brand,2018-06-06 22:41:06,www,Victory,Challenger
Nocturne,Zoe,Jax,Darius,Rakan,Morgana,Vladimir,Irelia,Nidalee,Camille,2018-06-09 20:14:08,www,Victory,Challenger
Cassiopeia,Kai'Sa,Alistar,Nocturne,Singed,Pyke,Ryze,Draven,Malzahar,Lee Sin,2018-06-04 14:07:20,www,Victory,Challenger
Lucian,Cassiopeia,Graves,Braum,Singed,Ezreal,Zyra,Master Yi,Taric,Fiora,2018-05-30 01:47:14,www,Defeat,Challenger
Aatrox,Graves,Tristana,Rakan,Braum,Mordekaiser,Alistar,Karma,Camille,Taliyah,2018-06-09 01:10:13,www,Defeat,Challenger
Ornn,Evelynn,Syndra,Ezreal,Zyra,Irelia,Taliyah,Yasuo,Lucian,Nami,2018-06-09 05:14:45,las,Defeat,Challenger
Kayle,Kayn,Zoe,Yasuo,Taric,Karma,Xin Zhao,Malzahar,Lucian,Zyra,2018-06-11 12:38:41,las,Victory,Challenger
Lulu,Dr. Mundo,Vayne,Karma,Udyr,Taric,Darius,Leona,Renekton,Master Yi,2018-06-09 16:56:06,las,Defeat,Challenger
Lucian,Malphite,Zoe,Tahm Kench,Lee Sin,Dr. Mundo,Trundle,Braum,Kai'Sa,Yasuo,2018-06-06 14:29:11,las,Defeat,Challenger
Jax,Taliyah,Ahri,Ezreal,Soraka,Camille,Trundle,Ekko,Lucian,Braum,2018-06-05 17:24:21,las,Defeat,Challenger
Karma,Tahm Kench,Jhin,Gangplank,Nocturne,Soraka,Ryze,Ezreal,Nidalee,Irelia,2018-06-04 18:09:44,www,Victory,Challenger
Irelia,Aatrox,Braum,Lucian,Nocturne,Camille,Jax,Vladimir,Kog'Maw,Lulu,2018-06-07 03:44:46,www,Defeat,Challenger
Camille,Taliyah,Cassiopeia,Jhin,Gragas,Renekton,Nidalee,Irelia,Ezreal,Pyke,2018-06-09 00:53:33,www,Defeat,Challenger
Cassiopeia,Graves,Zilean,Kai'Sa,Singed,Caitlyn,Irelia,Olaf,Lissandra,Leona,2018-06-05 17:04:24,www,Defeat,Challenger
Camille,Graves,Irelia,Ezreal,Alistar,Gangplank,Olaf,Vladimir,Mordekaiser,Pyke,2018-06-09 16:50:39,www,Defeat,Challenger
Gangplank,Zac,LeBlanc,Ezreal,Morgana,Vladimir,Camille,Orianna,Lucian,Pyke,2018-06-04 13:36:47,www,Defeat,Challenger
Ezreal,Rumble,Lee Sin,Rakan,Aatrox,Ornn,Jhin,LeBlanc,Xin Zhao,Sion,2018-05-30 01:01:08,www,Defeat,Challenger
Sion,Xin Zhao,Braum,Kennen,Rakan,Irelia,Jax,Aurelion Sol,Ezreal,Pyke,2018-06-08 19:42:18,www,Defeat,Challenger
Malphite,Graves,Azir,Kai'Sa,Lulu,Kled,Twitch,Corki,Lucian,Rakan,2018-06-09 04:17:28,las,Defeat,Challenger
Irelia,Zoe,Mordekaiser,Graves,Bard,Lee Sin,Zyra,Vladimir,Gangplank,Ashe,2018-06-11 08:32:08,las,Victory,Challenger
Camille,Xin Zhao,Ryze,Kog'Maw,Janna,Darius,Udyr,Ahri,Brand,Ornn,2018-06-09 14:57:52,las,Defeat,Challenger
Malphite,Skarner,LeBlanc,Kog'Maw,Lulu,Gangplank,Nidalee,Viktor,Ezreal,Leona,2018-06-11 03:43:04,las,Defeat,Challenger
Singed,Nocturne,Yasuo,Kalista,Soraka,Jax,Olaf,Ryze,Lucian,Fiddlesticks,2018-06-04 17:45:02,www,Defeat,Challenger
Dr. Mundo,Nocturne,Vladimir,Yasuo,Pyke,Tahm Kench,Graves,Lulu,Draven,Fiddlesticks,2018-06-07 03:09:01,www,Victory,Challenger
Graves,Leona,Mordekaiser,Camille,Janna,Gangplank,Zoe,Taliyah,Alistar,Yasuo,2018-06-09 00:14:45,www,Victory,Challenger
Ezreal,Aatrox,Camille,Lissandra,Nami,Irelia,Jax,Graves,Vayne,Soraka,2018-05-30 22:59:51,www,Defeat,Challenger
Yasuo,Cassiopeia,Darius,Alistar,Graves,Zoe,Camille,Rakan,Singed,Jayce,2018-06-09 16:06:50,www,Defeat,Challenger
Camille,Xin Zhao,Lulu,Ezreal,Braum,Jax,Nidalee,Karma,Xayah,Alistar,2018-06-04 12:54:51,www,Defeat,Challenger
Vladimir,Skarner,Ryze,Kai'Sa,Lulu,Camille,Graves,Malzahar,Vayne,Gragas,2018-05-29 01:21:52,www,Victory,Challenger
Xayah,Renekton,Rakan,Camille,Taliyah,Gragas,Yasuo,Xin Zhao,Lulu,Kennen,2018-06-08 19:01:46,www,Defeat,Challenger
Karthus,Kayn,Braum,Vladimir,Lucian,Katarina,Ornn,Mordekaiser,Pyke,Kha'Zix,2018-06-09 02:59:00,las,Victory,Challenger
Lucian,Lee Sin,Syndra,Irelia,Zyra,Shen,Nidalee,Cassiopeia,Yasuo,Pyke,2018-06-11 05:27:58,las,Victory,Challenger
Jhin,Pyke,Vladimir,Graves,Zed,Gangplank,Lucian,Camille,Corki,Rakan,2018-06-08 06:56:13,las,Defeat,Challenger
Jax,Pyke,Brand,Cassiopeia,Xin Zhao,Fiora,Zed,Rakan,Skarner,Kai'Sa,2018-06-11 02:59:37,las,Defeat,Challenger
Renekton,Camille,Cassiopeia,Lucian,Alistar,Singed,Graves,Vladimir,Jhin,Janna,2018-06-04 15:29:53,www,Defeat,Challenger
Dr. Mundo,Graves,Taliyah,Lucian,Pyke,Darius,Nocturne,Vladimir,Ezreal,Braum,2018-06-07 02:40:48,www,Victory,Challenger
Gragas,Xin Zhao,Poppy,Jax,Lissandra,Darius,Taliyah,Nautilus,Camille,Yasuo,2018-06-08 23:37:52,www,Victory,Challenger
Ezreal,Soraka,Vladimir,Graves,Ryze,Ornn,Cassiopeia,Tahm Kench,Skarner,Caitlyn,2018-05-30 19:01:22,www,Defeat,Challenger
Lucian,Pyke,Nidalee,Fiora,Yasuo,Vladimir,Draven,Evelynn,Thresh,Camille,2018-06-09 14:17:45,www,Defeat,Challenger
Kog'Maw,Alistar,Xin Zhao,Lulu,Camille,Xayah,Gragas,Graves,Ryze,Dr. Mundo,2018-05-29 00:42:02,www,Victory,Challenger
Dr. Mundo,Kha'Zix,Zed,Ashe,Braum,Gnar,Graves,Zilean,Lucian,Pyke,2018-06-09 02:07:54,las,Defeat,Challenger
Aatrox,Evelynn,Diana,Ezreal,Thresh,Lucian,Nidalee,Zed,Kai'Sa,Ornn,2018-06-10 17:52:00,las,Victory,Challenger
Jax,Taliyah,Twisted Fate,Kog'Maw,Janna,Darius,Trundle,Kassadin,Jhin,Karma,2018-06-08 05:48:08,las,Defeat,Challenger
Fiora,Rek'Sai,Azir,Lucian,Nautilus,Vladimir,Wukong,Irelia,Kai'Sa,Rakan,2018-06-11 09:18:12,las,Defeat,Challenger
Gnar,Galio,Xin Zhao,Thresh,Mordekaiser,Lee Sin,LeBlanc,Brand,Rakan,Irelia,2018-06-10 12:52:16,las,Defeat,Challenger
Camille,Taliyah,Irelia,Lucian,Rakan,Ornn,Kha'Zix,Yasuo,Jhin,Pyke,2018-06-07 09:17:09,las,Defeat,Challenger
Jax,Karma,Kha'Zix,Kai'Sa,Alistar,Lulu,Kog'Maw,Tahm Kench,Irelia,Warwick,2018-05-28 00:16:02,www,Defeat,Challenger
Aatrox,Pyke,Kai'Sa,Fizz,Taliyah,Zoe,Alistar,Yasuo,Gangplank,Graves,2018-06-07 02:12:04,www,Defeat,Challenger
Braum,Soraka,Gnar,Graves,Lucian,Draven,Xin Zhao,Camille,Alistar,Kennen,2018-06-08 23:06:44,www,Defeat,Challenger
Gangplank,Blitzcrank,Ezreal,Malzahar,Camille,Zoe,Sivir,Singed,Kha'Zix,Alistar,2018-05-30 18:15:24,www,Defeat,Challenger
Jarvan IV,Graves,Karma,Lucian,Lulu,Jayce,Taliyah,Yasuo,Draven,Alistar,2018-06-08 22:40:46,las,Defeat,Challenger
Gangplank,Riven,Ahri,Ezreal,Nami,Ornn,Zac,Zed,Xayah,Rakan,2018-06-10 17:07:26,las,Victory,Challenger
Garen,Urgot,Ekko,Lucian,Braum,Ornn,Kha'Zix,Yasuo,Vayne,Zilean,2018-06-05 15:48:58,las,Defeat,Challenger
Irelia,Zoe,Mordekaiser,Graves,Bard,Lee Sin,Zyra,Vladimir,Gangplank,Ashe,2018-06-11 08:32:08,las,Defeat,Challenger
Zed,Renekton,Kai'Sa,Morgana,Lee Sin,Yasuo,Gnar,Kayn,Karma,Lucian,2018-06-09 13:11:31,las,Defeat,Challenger
Braum,Camille,Ezreal,Singed,Vladimir,Kha'Zix,Dr. Mundo,Tristana,Alistar,Zilean,2018-05-27 23:42:50,www,Victory,Challenger
Kennen,Xin Zhao,Ryze,Lucian,Gragas,Singed,Olaf,Darius,Tristana,Fiddlesticks,2018-06-07 01:41:25,www,Defeat,Challenger
Janna,Lucian,Braum,Graves,Jax,Xin Zhao,Lulu,Yasuo,Irelia,Alistar,2018-06-08 00:43:40,www,Defeat,Challenger
Jax,Ezreal,Irelia,Alistar,Skarner,Zoe,Braum,Lucian,Aatrox,Xin Zhao,2018-05-30 17:24:18,www,Victory,Challenger
Ornn,Taliyah,Aurelion Sol,Caitlyn,Janna,Dr. Mundo,Graves,Xerath,Ezreal,Lulu,2018-06-08 13:44:33,las,Victory,Challenger
Lulu,Ezreal,Irelia,Camille,Swain,Vladimir,Renekton,Lucian,Braum,Jax,2018-06-10 16:14:47,las,Victory,Challenger
Cho'Gath,Pantheon,Jayce,Miss Fortune,Karma,Rengar,Graves,Malzahar,Jhin,Rakan,2018-06-11 11:25:11,las,Victory,Challenger
Lucian,Zoe,Nidalee,Pyke,Jax,Miss Fortune,Fiora,Fizz,Graves,Leona,2018-06-11 07:20:01,las,Victory,Challenger
Fiora,Taliyah,Lucian,Vladimir,Pyke,Gnar,Graves,Yasuo,Ezreal,Karma,2018-06-09 12:38:51,las,Defeat,Challenger
Xin Zhao,Lulu,Alistar,Malphite,Ezreal,Xayah,Rakan,Kha'Zix,Vladimir,Irelia,2018-05-27 22:48:06,www,Victory,Challenger
Singed,Gragas,Olaf,Lulu,Tristana,Yasuo,Lucian,Rakan,Lissandra,Nocturne,2018-06-07 01:09:45,www,Defeat,Challenger
Braum,Lucian,Kai'Sa,Yasuo,Fiddlesticks,Janna,Nidalee,Ezreal,Irelia,Vladimir,2018-06-08 00:09:22,www,Defeat,Challenger
Tristana,Jax,Cassiopeia,Janna,Camille,Graves,LeBlanc,Fiddlesticks,Xayah,Irelia,2018-05-23 23:07:02,www,Defeat,Challenger
Illaoi,Twitch,Zoe,Ezreal,Morgana,Singed,Graves,Jayce,Jinx,Karma,2018-06-08 12:56:30,las,Defeat,Challenger
Kha'Zix,LeBlanc,Cho'Gath,Leona,Mordekaiser,Vladimir,Kai'Sa,Cassiopeia,Nocturne,Pyke,2018-06-10 14:44:22,las,Defeat,Challenger
Jayce,Lee Sin,Yasuo,Kai'Sa,Pyke,Gangplank,Graves,Xerath,Ezreal,Janna,2018-06-11 10:28:51,las,Defeat,Challenger
Swain,Olaf,Kassadin,Ezreal,Rakan,Gangplank,Kayn,Zoe,Kennen,Morgana,2018-06-11 06:49:09,las,Defeat,Challenger
Ornn,Taliyah,LeBlanc,Tristana,Alistar,Camille,Xin Zhao,Yasuo,Brand,Zyra,2018-06-09 12:05:41,las,Defeat,Challenger
Illaoi,Zac,Yasuo,Kai'Sa,Tahm Kench,Jayce,Skarner,Gragas,Kog'Maw,Lulu,2018-05-27 01:32:55,www,Victory,Challenger
Jax,Nocturne,Taliyah,Irelia,Janna,Camille,Xin Zhao,Vladimir,Caitlyn,Morgana,2018-06-07 00:47:04,www,Defeat,Challenger
Nidalee,Ornn,Mordekaiser,Leona,Irelia,Vladimir,Ezreal,Gragas,Zoe,Graves,2018-06-07 03:25:42,www,Victory,Challenger
Lissandra,Camille,Irelia,Kog'Maw,Lulu,Singed,Graves,Malzahar,Ezreal,Morgana,2018-05-23 14:28:37,www,Defeat,Challenger
Fiora,Graves,LeBlanc,Kai'Sa,Lulu,Renekton,Trundle,Yasuo,Ezreal,Morgana,2018-06-08 12:13:30,las,Defeat,Challenger
Gnar,Alistar,Lee Sin,Zed,Yasuo,Swain,Vladimir,Pantheon,Pyke,Mordekaiser,2018-06-10 14:12:35,las,Victory,Challenger
Jax,Mordekaiser,Lee Sin,Blitzcrank,Yasuo,Miss Fortune,Jarvan IV,Anivia,Gangplank,Pyke,2018-06-11 08:14:12,las,Defeat,Challenger
Taliyah,Dr. Mundo,Fiddlesticks,Kai'Sa,Draven,Ryze,Lucian,Kha'Zix,Gangplank,Pyke,2018-06-11 01:22:36,las,Victory,Challenger
Cho'Gath,Jax,Viktor,Lucian,Janna,Illaoi,Nocturne,Galio,Jhin,Karma,2018-06-10 08:04:26,las,Defeat,Challenger
Singed,Kha'Zix,Lulu,Tristana,Braum,Kennen,Graves,Yasuo,Kai'Sa,Alistar,2018-05-27 00:58:05,www,Victory,Challenger
Singed,Lee Sin,Yasuo,Kai'Sa,Alistar,Irelia,Kayn,Taliyah,Lucian,Braum,2018-06-07 00:19:15,www,Victory,Challenger
Jayce,Taliyah,Darius,Yasuo,Gragas,Singed,Camille,LeBlanc,Ezreal,Rakan,2018-06-07 02:52:29,www,Defeat,Challenger
Jax,Graves,Darius,Ezreal,Rakan,Aatrox,Nidalee,Zoe,Jhin,Alistar,2018-05-23 02:20:27,www,Defeat,Challenger
Swain,Graves,Yasuo,Kai'Sa,Fiddlesticks,Jax,Lee Sin,Anivia,Ezreal,Morgana,2018-06-08 11:08:24,las,Victory,Challenger
Jax,Lee Sin,Kai'Sa,Zyra,Zed,Diana,Lucian,Braum,Graves,Irelia,2018-06-10 13:34:30,las,Defeat,Challenger
Lucian,Zoe,Nidalee,Pyke,Jax,Miss Fortune,Fiora,Fizz,Graves,Leona,2018-06-11 07:20:01,las,Defeat,Challenger
Gangplank,Skarner,Vel'Koz,Kai'Sa,Lulu,Swain,Lee Sin,Diana,Lucian,Nami,2018-06-10 11:41:43,las,Victory,Challenger
Thresh,Camille,Karma,Caitlyn,Taliyah,Karthus,Lucian,Ornn,Twisted Fate,Blitzcrank,2018-06-09 08:59:31,las,Defeat,Challenger
Nami,Malzahar,Teemo,Zoe,Graves,Morgana,Aurelion Sol,Shaco,Camille,Lucian,2018-06-11 20:26:33,las,Defeat,Challenger
Sejuani,Morgana,Kai'Sa,Ornn,Yasuo,Alistar,Tristana,Kha'Zix,Lulu,Fiora,2018-05-27 00:23:32,www,Victory,Challenger
Gangplank,Kayn,Lulu,Lucian,Braum,Singed,Ezreal,Irelia,Yasuo,Alistar,2018-06-06 23:48:31,www,Defeat,Challenger
Aatrox,Skarner,Jinx,Gragas,Warwick,Ezreal,Thresh,Irelia,Singed,Graves,2018-05-23 01:50:44,www,Defeat,Challenger
Malphite,Taliyah,Yasuo,Ezreal,Braum,Gangplank,Kha'Zix,Talon,Lucian,Brand,2018-06-08 10:34:18,las,Victory,Challenger
Gnar,Galio,Xin Zhao,Thresh,Mordekaiser,Lee Sin,LeBlanc,Brand,Rakan,Irelia,2018-06-10 12:52:16,las,Victory,Challenger
Dr. Mundo,Camille,Anivia,Nautilus,Kai'Sa,Tristana,Trundle,Irelia,Ornn,Morgana,2018-06-11 06:49:56,las,Defeat,Challenger
Nami,Dr. Mundo,Ezreal,Volibear,Pyke,Skarner,Corki,Rakan,Kai'Sa,Jax,2018-06-10 09:27:47,las,Victory,Challenger
Ryze,Rengar,Talon,Anivia,Nami,Gangplank,Camille,LeBlanc,Lucian,Braum,2018-06-11 19:50:34,las,Defeat,Challenger
Trundle,Ezreal,Gragas,Sion,Rumble,Janna,Ryze,Xayah,Dr. Mundo,Graves,2018-05-26 01:00:14,www,Defeat,Challenger
Karma,Lucian,Pyke,Vayne,Graves,Nidalee,Rakan,Yasuo,Garen,Ezreal,2018-06-06 23:14:51,www,Defeat,Challenger
Irelia,Olaf,Vladimir,Kai'Sa,Nautilus,Malphite,Camille,Ryze,Kog'Maw,Alistar,2018-05-23 01:33:57,www,Victory,Challenger
Yasuo,Taliyah,Orianna,Lucian,Morgana,Gangplank,Nidalee,Katarina,Ezreal,Lulu,2018-06-08 09:56:48,las,Defeat,Challenger
Urgot,Lucian,Akali,Braum,Graves,Tahm Kench,Xin Zhao,Nasus,Jhin,Orianna,2018-06-10 12:25:01,las,Victory,Challenger
Jhin,Sejuani,Vladimir,Rakan,Fiora,Ezreal,Lulu,Zyra,Evelynn,Kayle,2018-06-11 06:15:51,las,Victory,Challenger
Irelia,Graves,Yasuo,Ezreal,Pyke,Gangplank,Trundle,LeBlanc,Draven,Nami,2018-06-10 08:04:01,las,Defeat,Challenger
Rengar,Fiddlesticks,Zoe,Kai'Sa,Lulu,Fiora,Camille,Ekko,Lucian,Pyke,2018-06-11 18:29:44,las,Defeat,Challenger
Lucian,Darius,Braum,Fiora,Graves,Irelia,Pyke,Kai'Sa,Lee Sin,Vladimir,2018-06-06 22:40:08,www,Defeat,Challenger
Jax,Kindred,Zilean,Jhin,Rakan,Camille,Lee Sin,LeBlanc,Tristana,Alistar,2018-05-22 22:58:16,www,Defeat,Challenger
Urgot,Taliyah,Yasuo,Miss Fortune,Blitzcrank,Fiora,Rek'Sai,Zoe,Tristana,Zilean,2018-06-07 22:03:57,las,Victory,Challenger
Lucian,Pyke,Taliyah,Azir,Rengar,Ezreal,Braum,Graves,Yasuo,Camille,2018-06-10 08:33:34,las,Defeat,Challenger
Riven,Lee Sin,Lissandra,Miss Fortune,Nami,Malphite,Graves,Vladimir,Lucian,Pyke,2018-06-09 10:14:10,las,Defeat,Challenger
Mordekaiser,Olaf,Talon,Xayah,Rakan,Tahm Kench,Taliyah,Diana,Ezreal,Taric,2018-06-09 08:39:19,las,Victory,Challenger
Singed,Xin Zhao,Lux,Kai'Sa,Lulu,Fiora,Master Yi,Cassiopeia,Lucian,Thresh,2018-06-11 17:43:18,las,Defeat,Challenger
Malphite,Taliyah,Vladimir,Lucian,Braum,Poppy,Xin Zhao,Yasuo,Zoe,Gragas,2018-06-06 16:24:20,www,Defeat,Challenger
Camille,Ezreal,Tahm Kench,Kai'Sa,Graves,Rakan,Jax,Darius,Xayah,Swain,2018-05-22 22:17:19,www,Defeat,Challenger
Nami,Zed,Darius,Lucian,Lee Sin,Trundle,Akali,Tryndamere,Ezreal,Zilean,2018-06-07 13:10:19,las,Defeat,Challenger
Irelia,Graves,Yasuo,Ezreal,Pyke,Gangplank,Trundle,LeBlanc,Draven,Nami,2018-06-10 08:04:01,las,Defeat,Challenger
Mordekaiser,Syndra,Rek'Sai,Lucian,Nautilus,Miss Fortune,Talon,Olaf,Swain,Braum,2018-06-09 09:26:04,las,Defeat,Challenger
Lucian,Wukong,Zed,Mordekaiser,Pyke,Darius,Nocturne,Anivia,Draven,Morgana,2018-06-08 10:01:06,las,Defeat,Challenger
Rakan,LeBlanc,Jarvan IV,Miss Fortune,Jayce,Master Yi,Brand,Kai'Sa,Cho'Gath,Vladimir,2018-06-11 16:56:29,las,Defeat,Challenger
Taliyah,Viktor,Darius,Yasuo,Pyke,Xin Zhao,Vel'Koz,Singed,Fiddlesticks,Lucian,2018-06-06 00:51:36,www,Victory,Challenger
Ryze,Camille,Cho'Gath,Ezreal,Alistar,Jayce,Kha'Zix,Twisted Fate,Jhin,Tahm Kench,2018-05-19 01:59:38,www,Defeat,Challenger
Ryze,Kennen,Jhin,Graves,Fiddlesticks,Anivia,Janna,Jayce,Kai'Sa,Udyr,2018-06-07 12:26:47,las,Defeat,Challenger
Trundle,Alistar,Tryndamere,Lucian,Zoe,Ziggs,Talon,Kha'Zix,Gragas,Fiddlesticks,2018-06-10 07:20:15,las,Victory,Challenger
Singed,Olaf,Galio,Jhin,Rakan,Sion,Graves,Zed,Lucian,Janna,2018-06-09 05:45:13,las,Victory,Challenger
Gangplank,Xin Zhao,Ryze,Ezreal,Karma,Malphite,Graves,Lux,Lucian,Braum,2018-06-08 09:14:45,las,Victory,Challenger
Jax,Pyke,Brand,Cassiopeia,Xin Zhao,Fiora,Zed,Rakan,Skarner,Kai'Sa,2018-06-11 02:59:37,las,Defeat,Challenger
Irelia,Master Yi,Karma,Jhin,Janna,Xerath,Olaf,Kled,Jarvan IV,Leona,2018-06-10 15:09:20,las,Defeat,Challenger
Renekton,Thresh,Yasuo,Miss Fortune,Lee Sin,Viktor,Graves,Lucian,Mordekaiser,Nami,2018-06-07 09:12:54,las,Victory,Challenger
Darius,Kindred,Irelia,Lucian,Braum,Ornn,Trundle,Galio,Draven,Syndra,2018-06-08 11:39:35,las,Defeat,Challenger
Dr. Mundo,Trundle,Fizz,Jhin,Pyke,Mordekaiser,Nunu,Talon,Ezreal,Braum,2018-06-06 10:05:39,las,Defeat,Challenger
Tryndamere,Taliyah,Lissandra,Kalista,Pyke,Vladimir,Rengar,Yasuo,Lucian,Braum,2018-06-10 10:54:03,las,Defeat,Challenger
Camille,Pyke,Taliyah,Gnar,Ezreal,Mordekaiser,Lulu,Vladimir,Lee Sin,Leona,2018-06-11 02:23:30,las,Defeat,Challenger
Kled,Trundle,Ryze,Caitlyn,Fiddlesticks,Irelia,Xin Zhao,Viktor,Ezreal,Janna,2018-06-10 14:33:39,las,Defeat,Challenger
Brand,Ezreal,Garen,Lux,Pyke,Jhin,Xin Zhao,Kassadin,Thresh,Gangplank,2018-06-08 09:58:59,las,Defeat,Challenger
Camille,Gangplank,Draven,Nami,Trundle,Kayn,Miss Fortune,Yasuo,Pyke,Galio,2018-06-06 09:25:09,las,Victory,Challenger
Gangplank,Evelynn,Veigar,Draven,Pyke,Rengar,Camille,Taliyah,Jhin,Nautilus,2018-06-10 05:08:06,las,Defeat,Challenger
Taliyah,Dr. Mundo,Fiddlesticks,Kai'Sa,Draven,Ryze,Lucian,Kha'Zix,Gangplank,Pyke,2018-06-11 01:22:36,las,Defeat,Challenger
Malphite,Camille,Kayle,Vladimir,Pyke,Dr. Mundo,Rek'Sai,Zed,Caitlyn,Bard,2018-06-10 13:54:06,las,Defeat,Challenger
Jayce,Nidalee,Anivia,Lucian,Karma,Kennen,Taliyah,Swain,Jhin,Morgana,2018-06-08 07:58:54,las,Defeat,Challenger
Gangplank,Graves,Kassadin,Lucian,Brand,Cho'Gath,Xin Zhao,Zoe,Ezreal,Janna,2018-06-06 07:28:30,las,Defeat,Challenger
Katarina,Skarner,Ornn,Ezreal,Soraka,Renekton,Master Yi,Twisted Fate,Kai'Sa,Janna,2018-06-10 04:18:19,las,Defeat,Challenger
Lucian,Fiora,Thresh,Xin Zhao,Jayce,Kha'Zix,Anivia,Camille,Kai'Sa,Lulu,2018-06-11 00:34:14,las,Defeat,Challenger
Jayce,Kayn,Taric,Ryze,Jhin,Renekton,Pyke,Cassiopeia,Urgot,Lucian,2018-06-08 12:42:43,las,Defeat,Challenger
Fiora,Kayn,Vayne,Yasuo,Brand,Jayce,Camille,Vladimir,Caitlyn,Pyke,2018-06-10 13:10:10,las,Defeat,Challenger
Camille,Xayah,Bard,Zoe,Graves,Xin Zhao,Yasuo,Karma,Brand,Taliyah,2018-06-10 05:46:06,las,Defeat,Challenger
Jhin,Pyke,Vladimir,Graves,Zed,Gangplank,Lucian,Camille,Corki,Rakan,2018-06-08 06:56:13,las,Victory,Challenger
Zed,Irelia,Fiddlesticks,Nami,Ezreal,Sivir,Gangplank,Fizz,Trundle,Janna,2018-06-06 06:31:49,las,Defeat,Challenger
Ryze,Braum,Ornn,Lucian,Taliyah,Morgana,Tristana,Jax,Graves,Ahri,2018-06-10 02:34:31,las,Defeat,Challenger
Singed,Rek'Sai,Kassadin,Kog'Maw,Janna,Camille,Pantheon,Cho'Gath,Jhin,Pyke,2018-06-10 23:46:39,las,Defeat,Challenger
Ornn,Kayn,Azir,Ezreal,Soraka,Camille,Trundle,Ahri,Lucian,Braum,2018-06-08 11:53:12,las,Defeat,Challenger
Draven,Renekton,Morgana,Bard,Graves,Yasuo,Brand,Jayce,Xin Zhao,Viktor,2018-06-08 13:36:22,las,Defeat,Challenger
Swain,Olaf,Kassadin,Ezreal,Rakan,Gangplank,Kayn,Zoe,Kennen,Morgana,2018-06-11 06:49:09,las,Victory,Challenger
Jarvan IV,Ezreal,Pyke,Gangplank,Cassiopeia,Graves,Lucian,Yasuo,LeBlanc,Leona,2018-06-08 06:34:07,las,Victory,Challenger
Gangplank,Master Yi,Taric,Ashe,Janna,Jax,Taliyah,Ryze,Ezreal,Sona,2018-06-10 01:54:58,las,Defeat,Challenger
Gnar,Rek'Sai,Yasuo,Lucian,Lux,Ekko,Taliyah,Galio,Ezreal,Nami,2018-06-10 21:19:27,las,Defeat,Challenger
Xin Zhao,Poppy,Ezreal,Irelia,Fizz,Lucian,Renekton,Rakan,Zoe,Pyke,2018-06-08 01:52:27,las,Defeat,Challenger
Gnar,Graves,Syndra,Kai'Sa,Nami,Ornn,Trundle,Karma,Kalista,Janna,2018-06-07 03:55:41,las,Defeat,Challenger
Malphite,Graves,Jayce,Caitlyn,Zyra,Irelia,Camille,Ryze,Lucian,Karma,2018-06-07 16:44:48,las,Victory,Challenger
Volibear,Kha'Zix,Twisted Fate,Vayne,Morgana,Camille,Olaf,Vladimir,Lucian,Nami,2018-06-05 14:39:20,las,Defeat,Challenger
Fiora,Zoe,Taric,Kai'Sa,Trundle,Jax,Camille,Sivir,Leona,Azir,2018-06-05 07:01:04,las,Victory,Challenger
Jax,Taliyah,Twisted Fate,Kog'Maw,Janna,Darius,Trundle,Kassadin,Jhin,Karma,2018-06-08 05:48:08,las,Defeat,Challenger
Shen,Udyr,LeBlanc,Jhin,Thresh,Garen,Taliyah,Zed,Lucian,Zilean,2018-06-10 00:57:08,las,Defeat,Challenger
